Date,System,Control,Type,Air temperature (K),Process temperature (K),Rotational speed (rpm),Torque (Nm),Tool wear (min),Diagnostic,Year,Month,Day,Day_of_Week,Quarter,Temperature_Difference,Power_Index
2018-05-13 20:16:00,31,B,L,300.0643584521385,310.03308117544367,1254.0,61.3,110.52423968684133,No failure,2018,5,13,6,2,9.968722723305177,76870.2
2018-05-17 03:48:00,31,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,49.7,126.0,No failure,2018,5,17,3,2,9.968722723305177,76599.74735738884
2018-09-08 12:25:00,31,B,L,300.0643584521385,310.03308117544367,1739.0,27.5,110.52423968684133,No failure,2018,9,8,5,3,9.968722723305177,47822.5
2018-12-11 01:18:00,31,A,M,299.8,309.4,1412.0,39.9,110.52423968684133,No failure,2018,12,11,1,4,9.599999999999966,56338.799999999996
2018-12-10 23:17:00,31,A,M,299.9,309.5,1372.0,39.9,110.52423968684133,No failure,2018,12,10,0,4,9.600000000000023,54742.799999999996
2019-03-12 17:30:00,31,B,H,300.0643584521385,310.03308117544367,1420.0,46.7,110.52423968684133,No failure,2019,3,12,1,1,9.968722723305177,66314.0
2019-03-15 09:59:00,31,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,40.3,141.0,No failure,2019,3,15,4,1,9.968722723305177,62112.06878275191
2019-03-11 04:30:00,31,A,M,299.8,309.4,1401.0,39.9,110.52423968684133,No failure,2019,3,11,0,1,9.599999999999966,55899.9
2019-03-12 10:22:00,31,B,L,300.0643584521385,310.03308117544367,1510.0,42.5,110.52423968684133,No failure,2019,3,12,1,1,9.968722723305177,64175.0
2019-03-09 23:06:00,31,A,H,299.9,309.5,1547.0,39.9,110.52423968684133,No failure,2019,3,9,5,1,9.600000000000023,61725.299999999996
2019-06-17 02:23:00,31,A,M,299.8,309.5,1453.0,39.9,110.52423968684133,No failure,2019,6,17,0,2,9.699999999999989,57974.7
2019-06-13 10:10:00,31,B,L,300.0643584521385,310.03308117544367,1408.0,45.6,110.52423968684133,No failure,2019,6,13,3,2,9.968722723305177,64204.8
2019-06-13 17:22:00,31,A,L,299.8,309.4,1436.0,39.9,110.52423968684133,No failure,2019,6,13,3,2,9.599999999999966,57296.4
2019-08-24 00:22:00,31,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,38.2,160.0,No failure,2019,8,24,5,3,9.968722723305177,58875.459739481965
2019-08-21 06:11:00,31,B,L,300.0643584521385,310.03308117544367,1280.0,59.3,110.52423968684133,No failure,2019,8,21,2,3,9.968722723305177,75904.0
2019-12-04 06:10:00,31,A,L,299.9,309.5,2008.0,39.9,110.52423968684133,No failure,2019,12,4,2,4,9.600000000000023,80119.2
2019-12-03 18:39:00,31,B,L,300.0643584521385,310.03308117544367,1772.0,23.5,110.52423968684133,No failure,2019,12,3,1,4,9.968722723305177,41642.0
2019-12-02 15:10:00,31,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,26.1,169.0,No failure,2019,12,2,0,4,9.968722723305177,40226.42668064082
2019-12-05 04:21:00,31,A,L,299.9,309.5,1567.0,39.9,110.52423968684133,No failure,2019,12,5,3,4,9.600000000000023,62523.299999999996
2020-02-10 16:12:00,31,A,M,299.8,309.4,1751.0,39.9,110.52423968684133,No failure,2020,2,10,0,1,9.599999999999966,69864.9
2020-02-10 10:11:00,31,B,L,300.0643584521385,310.03308117544367,1349.0,51.3,110.52423968684133,No failure,2020,2,10,0,1,9.968722723305177,69203.7
2020-02-09 02:11:00,31,A,M,300.0,309.5,1425.0,39.9,110.52423968684133,No failure,2020,2,9,6,1,9.5,56857.5
2020-02-13 02:07:00,31,A,L,300.0,309.4,1395.0,39.9,110.52423968684133,No failure,2020,2,13,3,1,9.399999999999977,55660.5
2020-02-12 04:02:00,31,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,32.1,183.0,No failure,2020,2,12,2,1,9.968722723305177,49473.88108998354
2020-05-10 20:56:00,31,B,L,300.0643584521385,310.03308117544367,1291.0,56.4,110.52423968684133,No failure,2020,5,10,6,2,9.968722723305177,72812.4
2020-05-09 08:33:00,31,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,42.8,190.0,No failure,2020,5,9,5,2,9.968722723305177,65965.17478664471
2020-05-13 07:44:00,31,B,M,300.0643584521385,310.03308117544367,1483.0,38.1,110.52423968684133,No failure,2020,5,13,2,2,9.968722723305177,56502.3
2020-05-12 14:00:00,31,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,31.1,196.0,No failure,2020,5,12,1,2,9.968722723305177,47932.638688426414
2020-05-11 02:51:00,31,A,M,299.9,309.4,1487.0,39.9,110.52423968684133,No failure,2020,5,11,0,2,9.5,59331.299999999996
2020-07-19 01:34:00,31,A,L,299.8,309.4,2256.0,39.9,110.52423968684133,No failure,2020,7,19,6,3,9.599999999999966,90014.4
2020-07-21 21:35:00,31,A,H,299.7,309.2,1691.0,39.9,110.52423968684133,No failure,2020,7,21,1,3,9.5,67470.9
2020-11-03 02:15:00,31,A,M,299.8,309.3,1663.0,39.9,110.52423968684133,No failure,2020,11,3,1,4,9.5,66353.7
2020-10-31 13:11:00,31,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,31.1,211.0,No failure,2020,10,31,5,4,9.968722723305177,47932.638688426414
2020-11-02 01:30:00,31,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,37.8,214.0,No failure,2020,11,2,0,4,9.968722723305177,58258.96277885911
2020-10-29 20:46:00,31,A,L,299.8,309.4,1467.0,39.9,110.52423968684133,No failure,2020,10,29,3,4,9.599999999999966,58533.299999999996
2020-10-31 10:05:00,31,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,41.9,221.0,Tool Wear Failure,2020,10,31,5,4,9.968722723305177,64578.0566252433
2014-03-18 17:04:00,32,A,L,299.7,309.3,1445.0,39.9,110.52423968684133,No failure,2014,3,18,1,1,9.600000000000023,57655.5
2014-03-15 11:58:00,32,A,L,299.8,309.4,1480.0,39.9,110.52423968684133,No failure,2014,3,15,5,1,9.599999999999966,59052.0
2014-03-15 06:50:00,32,B,L,300.0643584521385,310.03308117544367,1546.0,37.2,110.52423968684133,No failure,2014,3,15,5,1,9.968722723305177,57511.200000000004
2014-07-10 06:06:00,32,A,L,299.7,309.3,1574.0,39.9,110.52423968684133,No failure,2014,7,10,3,3,9.600000000000023,62802.6
2014-07-12 08:46:00,32,B,L,300.0643584521385,310.03308117544367,1592.0,34.2,110.52423968684133,No failure,2014,7,12,5,3,9.968722723305177,54446.4
2014-07-12 08:00:00,32,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,39.6,10.0,No failure,2014,7,12,5,3,9.968722723305177,61033.19910166193
2014-10-17 00:11:00,32,A,L,299.8,309.6,1447.0,39.9,110.52423968684133,No failure,2014,10,17,4,4,9.800000000000011,57735.299999999996
2014-10-13 05:40:00,32,A,L,299.8,309.5,1476.0,39.9,110.52423968684133,No failure,2014,10,13,0,4,9.699999999999989,58892.4
2014-10-15 17:08:00,32,B,L,300.0643584521385,310.03308117544367,1641.0,27.1,110.52423968684133,No failure,2014,10,15,2,4,9.968722723305177,44471.100000000006
2014-10-16 10:26:00,32,B,L,300.0643584521385,310.03308117544367,1545.0,32.2,110.52423968684133,No failure,2014,10,16,3,4,9.968722723305177,49749.00000000001
2015-01-06 20:37:00,32,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,44.4,20.0,No failure,2015,1,6,1,1,9.968722723305177,68431.1626291361
2015-01-03 06:29:00,32,B,L,300.0643584521385,310.03308117544367,1590.0,28.5,110.52423968684133,No failure,2015,1,3,5,1,9.968722723305177,45315.0
2015-01-04 09:29:00,32,A,L,299.8,309.4,1460.0,39.9,110.52423968684133,No failure,2015,1,4,6,1,9.599999999999966,58254.0
2015-01-06 08:26:00,32,A,L,299.8,309.4,1609.0,39.9,110.52423968684133,No failure,2015,1,6,1,1,9.599999999999966,64199.1
2015-04-02 07:25:00,32,A,L,299.8,309.4,1633.0,39.9,110.52423968684133,No failure,2015,4,2,3,2,9.599999999999966,65156.7
2015-04-03 23:13:00,32,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,52.8,31.0,No failure,2015,4,3,4,2,9.968722723305177,81377.5988022159
2015-04-03 16:18:00,32,A,L,299.9,309.4,1322.0,39.9,110.52423968684133,No failure,2015,4,3,4,2,9.5,52747.799999999996
2015-07-11 20:32:00,32,A,L,300.0,309.5,1641.0,39.9,110.52423968684133,No failure,2015,7,11,5,3,9.5,65475.899999999994
2015-07-07 04:23:00,32,A,L,300.0,309.5,1728.0,39.9,110.52423968684133,No failure,2015,7,7,1,3,9.5,68947.2
2015-07-06 20:42:00,32,A,L,300.0,309.6,1431.0,39.9,110.52423968684133,No failure,2015,7,6,0,3,9.600000000000023,57096.9
2015-10-13 15:28:00,32,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,30.4,41.0,No failure,2015,10,13,1,4,9.968722723305177,46853.76900733643
2016-01-09 06:13:00,32,A,M,300.1,309.6,1622.0,39.9,110.52423968684133,No failure,2016,1,9,5,1,9.5,64717.799999999996
2016-01-12 18:10:00,32,B,M,300.0643584521385,310.03308117544367,1625.0,38.0,110.52423968684133,No failure,2016,1,12,1,1,9.968722723305177,61750.0
2016-04-21 11:49:00,32,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,22.7,49.0,No failure,2016,4,21,3,2,9.968722723305177,34986.20251534661
2016-04-21 08:44:00,32,B,L,300.0643584521385,310.03308117544367,1452.0,46.0,110.52423968684133,No failure,2016,4,21,3,2,9.968722723305177,66792.0
2016-04-19 20:24:00,32,A,L,300.0,309.6,1618.0,39.9,110.52423968684133,No failure,2016,4,19,1,2,9.600000000000023,64558.2
2016-04-25 05:58:00,32,A,L,300.0,309.4,2010.0,39.9,110.52423968684133,No failure,2016,4,25,0,2,9.399999999999977,80199.0
2016-08-14 03:47:00,32,B,L,300.0643584521385,310.03308117544367,1363.0,60.9,110.52423968684133,No failure,2016,8,14,6,3,9.968722723305177,83006.7
2016-08-13 20:23:00,32,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,40.4,59.0,No failure,2016,8,13,5,3,9.968722723305177,62266.19302290762
2016-08-12 03:07:00,32,B,L,300.0643584521385,310.03308117544367,1333.0,50.8,110.52423968684133,No failure,2016,8,12,4,3,9.968722723305177,67716.4
2016-12-04 14:02:00,32,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,25.9,63.0,No failure,2016,12,4,6,4,9.968722723305177,39918.17820032939
2016-12-04 14:44:00,32,B,M,300.0643584521385,310.03308117544367,1372.0,58.2,110.52423968684133,No failure,2016,12,4,6,4,9.968722723305177,79850.40000000001
2016-12-01 05:03:00,32,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,34.4,68.0,No failure,2016,12,1,3,4,9.968722723305177,53018.73861356491
2017-03-11 16:42:00,32,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,64.8,71.0,No failure,2017,3,11,5,1,9.968722723305177,99872.50762090134
2017-05-30 00:40:00,32,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,37.1,73.0,No failure,2017,5,30,1,2,9.968722723305177,57180.09309776913
2017-05-25 05:14:00,32,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,36.1,76.0,No failure,2017,5,25,3,2,9.968722723305177,55638.85069621201
2017-09-05 10:39:00,32,B,L,300.0643584521385,310.03308117544367,2266.0,15.3,110.52423968684133,No failure,2017,9,5,1,3,9.968722723305177,34669.8
2017-09-05 23:11:00,32,A,L,299.6,309.1,1641.0,39.9,110.52423968684133,No failure,2017,9,5,1,3,9.5,65475.899999999994
2017-09-07 09:30:00,32,A,L,299.6,309.1,1574.0,39.9,110.52423968684133,No failure,2017,9,7,3,3,9.5,62802.6
2017-09-03 14:02:00,32,A,L,299.6,309.1,1407.0,39.9,110.52423968684133,No failure,2017,9,3,6,3,9.5,56139.299999999996
2017-09-06 02:28:00,32,A,H,299.7,309.2,1302.0,39.9,110.52423968684133,No failure,2017,9,6,2,3,9.5,51949.799999999996
2017-11-06 12:53:00,32,A,M,299.6,309.2,1651.0,39.9,110.52423968684133,No failure,2017,11,6,0,4,9.599999999999966,65874.9
2017-11-08 20:16:00,32,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,55.2,95.0,No failure,2017,11,8,2,4,9.968722723305177,85076.58056595299
2018-02-23 19:55:00,32,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,28.6,98.0,No failure,2018,2,23,4,1,9.968722723305177,44079.53268453362
2018-02-22 10:44:00,32,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,44.6,101.0,No failure,2018,2,22,3,1,9.968722723305177,68739.41110944752
2018-02-20 16:01:00,32,A,M,299.5,309.1,1422.0,39.9,110.52423968684133,No failure,2018,2,20,1,1,9.600000000000023,56737.799999999996
2018-02-20 16:31:00,32,B,L,300.0643584521385,310.03308117544367,1357.0,47.3,110.52423968684133,No failure,2018,2,20,1,1,9.968722723305177,64186.1
2018-05-30 06:00:00,32,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,29.2,108.0,No failure,2018,5,30,2,2,9.968722723305177,45004.278125467885
2018-05-29 08:59:00,32,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,39.1,110.0,No failure,2018,5,29,1,2,9.968722723305177,60262.57790088337
2018-05-26 07:34:00,32,B,M,300.0643584521385,310.03308117544367,1553.0,32.4,110.52423968684133,No failure,2018,5,26,5,2,9.968722723305177,50317.2
2018-05-31 08:47:00,32,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,34.8,115.0,No failure,2018,5,31,3,2,9.968722723305177,53635.23557418775
2018-05-29 22:22:00,32,B,L,300.0643584521385,310.03308117544367,1362.0,51.9,110.52423968684133,No failure,2018,5,29,1,2,9.968722723305177,70687.8
2018-07-31 17:17:00,32,A,M,299.8,309.3,1470.0,39.9,110.52423968684133,No failure,2018,7,31,1,3,9.5,58653.0
2018-08-02 13:29:00,32,A,L,299.8,309.4,1555.0,39.9,110.52423968684133,No failure,2018,8,2,3,3,9.599999999999966,62044.5
2018-11-24 07:13:00,32,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,42.9,124.0,No failure,2018,11,24,5,4,9.968722723305177,66119.29902680042
2018-11-26 13:22:00,32,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,38.5,127.0,No failure,2018,11,26,0,4,9.968722723305177,59337.832459949095
2018-11-24 21:21:00,32,B,L,300.0643584521385,310.03308117544367,1779.0,25.5,110.52423968684133,No failure,2018,11,24,5,4,9.968722723305177,45364.5
2018-11-28 23:55:00,32,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,54.6,131.0,No failure,2018,11,28,2,4,9.968722723305177,84151.83512501873
2018-11-25 05:37:00,32,A,L,299.6,309.2,1425.0,39.9,110.52423968684133,No failure,2018,11,25,6,4,9.599999999999966,56857.5
2019-03-19 12:43:00,32,A,M,299.7,309.2,1597.0,39.9,110.52423968684133,No failure,2019,3,19,1,1,9.5,63720.299999999996
2019-03-21 00:03:00,32,A,L,299.7,309.2,1346.0,39.9,110.52423968684133,No failure,2019,3,21,3,1,9.5,53705.4
2019-03-17 21:14:00,32,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,40.4,140.0,No failure,2019,3,17,6,1,9.968722723305177,62266.19302290762
2019-03-22 10:57:00,32,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,32.8,142.0,No failure,2019,3,22,4,1,9.968722723305177,50552.75077107351
2019-03-23 13:36:00,32,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,45.4,147.0,No failure,2019,3,23,5,1,9.968722723305177,69972.40503069322
2019-05-22 14:41:00,32,A,M,299.7,309.1,1576.0,39.9,110.52423968684133,No failure,2019,5,22,2,2,9.400000000000034,62882.399999999994
2019-05-24 04:48:00,32,A,M,299.7,309.1,1508.0,39.9,110.52423968684133,No failure,2019,5,24,4,2,9.400000000000034,60169.2
2019-05-22 03:50:00,32,A,M,299.8,309.1,1496.0,39.9,110.52423968684133,No failure,2019,5,22,2,2,9.300000000000011,59690.4
2019-08-30 16:01:00,32,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,35.4,158.0,No failure,2019,8,30,4,3,9.968722723305177,54559.98101512202
2019-09-01 02:08:00,32,A,L,299.6,309.0,1525.0,39.9,110.52423968684133,No failure,2019,9,1,6,3,9.399999999999977,60847.5
2019-12-24 22:48:00,32,A,L,299.6,309.0,1378.0,39.9,110.52423968684133,No failure,2019,12,24,1,4,9.399999999999977,54982.2
2019-12-24 10:31:00,32,A,L,299.6,309.1,1369.0,39.9,110.52423968684133,No failure,2019,12,24,1,4,9.5,54623.1
2019-12-23 17:37:00,32,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,45.3,166.0,No failure,2019,12,23,0,4,9.968722723305177,69818.28079053751
2019-12-23 15:36:00,32,A,L,299.7,309.2,1620.0,39.9,110.52423968684133,No failure,2019,12,23,0,4,9.5,64638.0
2020-04-15 06:44:00,32,A,M,299.7,309.1,1603.0,39.9,110.52423968684133,No failure,2020,4,15,2,2,9.400000000000034,63959.7
2020-06-23 05:56:00,32,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,46.1,173.0,No failure,2020,6,23,1,2,9.968722723305177,71051.2747117832
2020-06-25 05:37:00,32,A,L,299.7,309.2,1616.0,39.9,110.52423968684133,No failure,2020,6,25,3,2,9.5,64478.399999999994
2020-10-15 21:15:00,32,A,L,299.7,309.2,1631.0,39.9,110.52423968684133,No failure,2020,10,15,3,4,9.5,65076.899999999994
2020-10-16 09:18:00,32,A,M,299.7,309.2,1685.0,39.9,110.52423968684133,No failure,2020,10,16,4,4,9.5,67231.5
2020-10-10 17:23:00,32,B,H,300.0643584521385,310.03308117544367,1456.0,40.6,110.52423968684133,No failure,2020,10,10,5,4,9.968722723305177,59113.6
2020-12-18 05:42:00,32,B,L,300.0643584521385,310.03308117544367,1417.0,50.1,110.52423968684133,No failure,2020,12,18,4,4,9.968722723305177,70991.7
2021-03-06 22:11:00,32,B,M,300.0643584521385,310.03308117544367,1851.0,24.7,110.52423968684133,No failure,2021,3,6,5,1,9.968722723305177,45719.7
2021-03-08 11:21:00,32,A,L,299.7,309.1,1715.0,39.9,110.52423968684133,No failure,2021,3,8,0,1,9.400000000000034,68428.5
2021-03-10 11:47:00,32,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,32.3,194.0,No failure,2021,3,10,2,1,9.968722723305177,49782.12957029495
2021-03-05 03:31:00,32,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,38.8,199.0,No failure,2021,3,5,4,1,9.968722723305177,59800.205180416226
2021-03-07 02:19:00,32,A,L,299.7,309.2,1781.0,39.9,110.52423968684133,No failure,2021,3,7,6,1,9.5,71061.9
2021-05-31 16:46:00,32,A,L,299.8,309.2,1439.0,39.9,110.52423968684133,No failure,2021,5,31,0,2,9.399999999999977,57416.1
2021-06-02 21:24:00,32,B,M,300.0643584521385,310.03308117544367,1412.0,45.3,110.52423968684133,No failure,2021,6,2,2,2,9.968722723305177,63963.6
2021-06-01 12:40:00,32,B,L,300.0643584521385,310.03308117544367,1483.0,41.1,110.52423968684133,No failure,2021,6,1,1,2,9.968722723305177,60951.3
2021-06-03 15:44:00,32,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,42.6,210.0,No failure,2021,6,3,3,2,9.968722723305177,65656.92630633329
2021-06-05 06:48:00,32,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,65.1,212.0,Overstrain Failure,2021,6,5,5,2,9.968722723305177,100334.88034136847
2021-10-03 11:18:00,32,A,L,299.8,309.2,1479.0,39.9,110.52423968684133,No failure,2021,10,3,6,4,9.399999999999977,59012.1
2021-10-05 00:13:00,32,A,L,299.8,309.2,1491.0,39.9,110.52423968684133,No failure,2021,10,5,1,4,9.399999999999977,59490.9
2014-04-21 14:29:00,33,B,M,300.0643584521385,310.03308117544367,1389.0,52.8,110.52423968684133,No failure,2014,4,21,0,2,9.968722723305177,73339.2
2014-04-19 15:51:00,33,B,M,300.0643584521385,310.03308117544367,1399.0,54.8,110.52423968684133,No failure,2014,4,19,5,2,9.968722723305177,76665.2
2014-06-24 16:24:00,33,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,26.0,6.0,No failure,2014,6,24,1,2,9.968722723305177,40072.3024404851
2014-09-14 11:09:00,33,A,L,300.0,309.5,1925.0,39.9,110.52423968684133,No failure,2014,9,14,6,3,9.5,76807.5
2014-09-16 19:43:00,33,A,L,300.0,309.5,1675.0,39.9,110.52423968684133,No failure,2014,9,16,1,3,9.5,66832.5
2014-09-15 03:52:00,33,A,M,300.0,309.6,1477.0,39.9,110.52423968684133,No failure,2014,9,15,0,3,9.600000000000023,58932.299999999996
2014-09-13 01:05:00,33,B,L,300.0643584521385,310.03308117544367,1364.0,45.9,110.52423968684133,No failure,2014,9,13,5,3,9.968722723305177,62607.6
2014-09-15 02:00:00,33,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,39.4,18.0,No failure,2014,9,15,0,3,9.968722723305177,60724.9506213505
2014-11-29 08:07:00,33,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,41.2,20.0,No failure,2014,11,29,5,4,9.968722723305177,63499.18694415332
2014-12-03 05:19:00,33,A,L,299.9,309.4,1858.0,39.9,110.52423968684133,No failure,2014,12,3,2,4,9.5,74134.2
2014-12-01 03:25:00,33,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,39.7,24.0,No failure,2014,12,1,0,4,9.968722723305177,61187.323341817646
2015-02-14 13:52:00,33,B,L,300.0643584521385,310.03308117544367,1560.0,47.7,110.52423968684133,No failure,2015,2,14,5,1,9.968722723305177,74412.0
2015-02-17 11:21:00,33,A,L,300.1,309.4,1453.0,39.9,110.52423968684133,No failure,2015,2,17,1,1,9.299999999999955,57974.7
2015-05-01 08:36:00,33,B,L,300.0643584521385,310.03308117544367,1464.0,41.7,110.52423968684133,No failure,2015,5,1,4,2,9.968722723305177,61048.8
2015-07-12 08:58:00,33,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,50.2,32.0,No failure,2015,7,12,6,3,9.968722723305177,77370.36855816739
2015-07-09 06:35:00,33,A,L,300.1,309.5,1353.0,39.9,110.52423968684133,No failure,2015,7,9,3,3,9.399999999999977,53984.7
2015-07-15 04:58:00,33,A,M,300.2,309.6,1556.0,39.9,110.52423968684133,No failure,2015,7,15,2,3,9.400000000000034,62084.399999999994
2015-07-12 01:12:00,33,A,L,300.2,309.5,2183.0,39.9,110.52423968684133,No failure,2015,7,12,6,3,9.300000000000011,87101.7
